Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(460, 460)","(250, 250)",17.3,404,2,6.85,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(460, 460)","(250, 460)",10.2,251,1,0.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(460, 460)","(460, 40)",23.0,516,6,6.133333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,10,20,0,20,20,0,"(460, 460)","(460, 250)",12.1,292,4,3.425,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(40, 40)","(40, 250)",7.300000000000001,219,2,6.15,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(40, 40)","(40, 460)",7.2,215,2,6.1000000000000005,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(40, 40)","(250, 40)",8.5,259,7,4.314285714285715,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(40, 40)","(250, 250)",17.3,405,6,6.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(40, 40)","(250, 460)",20.9,595,5,7.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(40, 40)","(460, 40)",8.700000000000001,272,7,4.42857142857143,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(40, 40)","(460, 250)",28.200000000000003,739,9,12.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(40, 40)","(460, 460)",39.400000000000006,725,13,9.8,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(40, 250)","(40, 40)",10.2,278,1,4.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(40, 250)","(40, 460)",10.4,223,4,5.625000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(40, 250)","(250, 40)",16.6,458,7,7.242857142857143,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(40, 250)","(250, 250)",10.2,335,2,3.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(40, 250)","(250, 460)",17.0,377,6,4.683333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(40, 250)","(460, 40)",26.200000000000003,689,36,1.9944444444444445,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(40, 250)","(460, 250)",21.200000000000003,615,5,8.379999999999999,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(40, 250)","(460, 460)",23.0,631,6,7.333333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(40, 460)","(40, 40)",3.4000000000000004,157,2,1.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(40, 460)","(40, 250)",3.4000000000000004,157,2,1.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(40, 460)","(250, 40)",22.5,629,6,6.45,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(40, 460)","(250, 250)",18.9,392,3,8.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(40, 460)","(250, 460)",10.7,317,3,6.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(40, 460)","(460, 40)",18.9,392,3,8.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(40, 460)","(460, 250)",21.1,601,6,7.033333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(40, 460)","(460, 460)",20.4,553,10,5.73,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(250, 40)","(40, 40)",11.2,335,4,6.000000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(250, 40)","(40, 250)",17.2,413,4,9.775,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(250, 40)","(40, 460)",22.200000000000003,596,4,10.95,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(250, 40)","(250, 250)",10.2,299,2,4.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(250, 40)","(250, 460)",24.1,621,9,6.18888888888889,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(250, 40)","(460, 40)",3.3000000000000003,155,1,2.8000000000000003,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(250, 40)","(460, 250)",19.3,383,1,7.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(250, 40)","(460, 460)",21.5,592,5,10.12,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(250, 250)","(40, 40)",17.5,524,7,9.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(250, 250)","(40, 250)",12.0,364,6,4.666666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(250, 250)","(40, 460)",18.8,377,5,7.860000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(250, 250)","(250, 40)",10.2,363,2,4.75,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(250, 250)","(250, 460)",10.3,269,2,8.350000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(250, 250)","(460, 40)",19.3,412,4,4.825,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(250, 250)","(460, 250)",10.3,337,4,4.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(250, 250)","(460, 460)",17.1,387,1,11.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(250, 460)","(40, 40)",25.700000000000003,669,16,5.21875,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(250, 460)","(40, 250)",17.2,395,5,4.46,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(250, 460)","(40, 460)",9.8,270,4,2.0,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(250, 460)","(250, 40)",20.700000000000003,572,4,5.525,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(250, 460)","(250, 250)",10.2,339,1,8.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(250, 460)","(460, 40)",21.3,602,4,8.825,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(250, 460)","(460, 250)",19.3,463,6,8.000000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(250, 460)","(460, 460)",10.2,239,1,5.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(460, 40)","(40, 40)",18.9,464,4,2.9000000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(460, 40)","(40, 250)",22.8,660,7,8.085714285714287,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(460, 40)","(40, 460)",34.9,836,11,9.445454545454549,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(460, 40)","(250, 40)",10.2,296,1,7.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(460, 40)","(250, 250)",16.6,460,3,6.833333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(460, 40)","(250, 460)",21.1,582,6,6.316666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(460, 40)","(460, 250)",10.2,247,1,3.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(460, 40)","(460, 460)",21.200000000000003,481,2,12.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(460, 250)","(40, 40)",22.3,636,4,6.025,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(460, 250)","(40, 250)",20.8,569,6,8.916666666666666,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(460, 250)","(40, 460)",22.0,607,6,7.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(460, 250)","(250, 40)",17.900000000000002,413,3,6.733333333333334,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(460, 250)","(250, 250)",10.9,386,3,3.1333333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(460, 250)","(250, 460)",18.1,435,2,6.050000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(460, 250)","(460, 40)",5.1000000000000005,204,4,1.725,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(460, 250)","(460, 460)",10.7,267,1,5.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(460, 460)","(40, 40)",34.4,928,10,8.74,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(460, 460)","(40, 250)",19.3,572,2,3.6,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(460, 460)","(40, 460)",22.200000000000003,520,3,6.933333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(460, 460)","(250, 40)",23.5,675,7,10.214285714285714,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(460, 460)","(250, 250)",22.8,629,4,6.2250000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(460, 460)","(250, 460)",10.2,251,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(460, 460)","(460, 40)",23.0,541,4,8.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,10,20,0,20,20,0,"(460, 460)","(460, 250)",12.5,360,3,5.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(40, 40)","(40, 250)",10.2,249,2,7.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(40, 40)","(40, 460)",22.0,482,4,6.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(40, 40)","(250, 40)",16.1,351,10,4.180000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(40, 40)","(250, 250)",19.9,470,7,5.085714285714286,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(40, 40)","(250, 460)",17.7,521,5,6.1,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(40, 40)","(460, 40)",10.9,265,3,5.6000000000000005,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(40, 40)","(460, 250)",22.4,659,4,8.775,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(40, 40)","(460, 460)",37.3,778,12,10.708333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(40, 250)","(40, 40)",10.2,278,2,5.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(40, 250)","(40, 460)",10.2,230,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(40, 250)","(250, 40)",16.3,440,10,5.3100000000000005,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(40, 250)","(250, 250)",10.2,334,3,3.3000000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(40, 250)","(250, 460)",16.2,419,2,6.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(40, 250)","(460, 40)",22.700000000000003,659,10,9.95,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(40, 250)","(460, 250)",15.4,441,5,5.18,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(40, 250)","(460, 460)",21.6,595,2,11.45,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(40, 460)","(40, 40)",23.3,458,7,4.114285714285715,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(40, 460)","(40, 250)",10.2,259,1,0.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(40, 460)","(250, 40)",22.4,664,6,8.766666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(40, 460)","(250, 250)",21.4,505,6,7.216666666666666,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(40, 460)","(250, 460)",9.2,252,3,3.3000000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(40, 460)","(460, 40)",36.5,722,12,11.175,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(40, 460)","(460, 250)",21.5,610,5,9.92,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(40, 460)","(460, 460)",9.3,263,3,3.366666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(250, 40)","(40, 40)",6.6000000000000005,204,3,3.6666666666666665,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(250, 40)","(40, 250)",15.8,414,3,7.666666666666668,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(250, 40)","(40, 460)",21.0,579,7,7.328571428571428,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(250, 40)","(250, 250)",13.5,361,4,5.125,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(250, 40)","(250, 460)",21.8,599,6,9.35,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(250, 40)","(460, 40)",6.0,235,3,2.833333333333333,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(250, 40)","(460, 250)",17.7,395,3,8.200000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(250, 40)","(460, 460)",22.4,591,5,7.960000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(250, 250)","(40, 40)",20.8,524,15,1.2399999999999998,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(250, 250)","(40, 250)",10.7,314,2,6.800000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(250, 250)","(40, 460)",16.5,397,2,12.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(250, 250)","(250, 40)",10.3,362,18,2.6222222222222222,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(250, 250)","(250, 460)",15.2,458,3,11.533333333333331,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(250, 250)","(460, 40)",16.400000000000002,510,8,9.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(250, 250)","(460, 250)",10.2,317,8,2.6875,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(250, 250)","(460, 460)",19.3,368,2,15.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(250, 460)","(40, 40)",22.200000000000003,612,6,10.000000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(250, 460)","(40, 250)",18.4,415,6,5.183333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(250, 460)","(40, 460)",10.3,234,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(250, 460)","(250, 40)",20.0,588,9,6.355555555555556,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(250, 460)","(250, 250)",10.7,348,4,5.050000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(250, 460)","(460, 40)",20.9,607,6,7.116666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(250, 460)","(460, 250)",19.6,524,4,7.225,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(250, 460)","(460, 460)",2.8000000000000003,106,3,0.7333333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(460, 40)","(40, 40)",23.3,604,12,7.941666666666666,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(460, 40)","(40, 250)",26.9,656,10,11.300000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(460, 40)","(40, 460)",7.300000000000001,244,2,4.95,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(460, 40)","(250, 40)",11.8,321,10,4.279999999999999,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(460, 40)","(250, 250)",7.2,244,2,4.9,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(460, 40)","(250, 460)",24.5,660,5,8.620000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(460, 40)","(460, 250)",10.3,242,2,2.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(460, 40)","(460, 460)",20.8,441,3,7.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(460, 250)","(40, 40)",23.8,675,8,12.9875,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(460, 250)","(40, 250)",17.2,494,3,4.7,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(460, 250)","(40, 460)",22.8,640,5,10.64,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(460, 250)","(250, 40)",16.2,460,7,7.92857142857143,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(460, 250)","(250, 250)",10.2,329,1,3.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(460, 250)","(250, 460)",19.3,381,4,7.625,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(460, 250)","(460, 40)",7.0,216,4,3.05,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(460, 250)","(460, 460)",10.3,229,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(460, 460)","(40, 40)",24.1,520,4,8.225000000000001,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(460, 460)","(40, 250)",13.6,397,4,5.625,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(460, 460)","(40, 460)",20.8,444,3,7.666666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(460, 460)","(250, 40)",12.0,403,3,1.4333333333333336,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(460, 460)","(250, 250)",18.3,423,2,7.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(460, 460)","(250, 460)",10.2,250,2,1.35,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(460, 460)","(460, 40)",20.8,448,2,5.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,20,0,20,20,0,"(460, 460)","(460, 250)",10.2,257,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(40, 40)","(40, 250)",10.2,244,3,4.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(40, 40)","(40, 460)",19.8,456,17,2.364705882352941,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(40, 40)","(250, 40)",12.3,347,3,3.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(40, 40)","(250, 250)",20.8,503,4,7.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(40, 40)","(250, 460)",23.5,621,6,10.616666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(40, 40)","(460, 40)",25.200000000000003,596,6,6.45,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(40, 40)","(460, 250)",20.9,604,9,5.311111111111112,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(40, 40)","(460, 460)",35.9,790,6,15.933333333333335,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(40, 250)","(40, 40)",3.6,147,4,0.55,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(40, 250)","(40, 460)",11.8,273,11,2.563636363636364,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(40, 250)","(250, 40)",16.1,455,9,5.877777777777777,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(40, 250)","(250, 250)",10.2,336,5,2.38,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(40, 250)","(250, 460)",12.8,338,8,4.675000000000001,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(40, 250)","(460, 40)",15.8,509,8,5.7875000000000005,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(40, 250)","(460, 250)",21.5,612,10,7.530000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(40, 250)","(460, 460)",15.2,483,11,4.554545454545455,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(40, 460)","(40, 40)",15.8,349,6,8.183333333333334,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(40, 460)","(40, 250)",17.5,383,8,7.375,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(40, 460)","(250, 40)",4.3,171,2,2.7,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(40, 460)","(250, 250)",16.900000000000002,475,9,6.4444444444444455,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(40, 460)","(250, 460)",5.1000000000000005,149,4,1.175,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(40, 460)","(460, 40)",13.9,353,6,6.3,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(40, 460)","(460, 250)",27.6,634,8,10.175,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(40, 460)","(460, 460)",5.1000000000000005,149,4,1.175,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(250, 40)","(40, 40)",11.8,356,5,7.720000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(250, 40)","(40, 250)",3.2,139,2,3.2,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(250, 40)","(40, 460)",3.0,149,2,3.0,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(250, 40)","(250, 250)",10.3,294,4,5.550000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(250, 40)","(250, 460)",20.9,514,5,11.68,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(250, 40)","(460, 40)",10.3,277,3,5.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(250, 40)","(460, 250)",18.4,426,5,7.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(250, 40)","(460, 460)",12.0,341,7,4.385714285714286,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(250, 250)","(40, 40)",19.3,413,2,13.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(250, 250)","(40, 250)",10.3,311,3,6.400000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,20,0,20,20,0,"(250, 250)","(40, 460)",19.6,482,19,4.278947368421054,0,0,1,0,0,2
