Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(460, 250)","(250, 460)",5.300000000000001,406,8,2.2375,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(460, 250)","(460, 40)",1.1,94,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(460, 250)","(460, 460)",3.4000000000000004,227,2,2.45,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(460, 460)","(40, 40)",11.3,794,10,4.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(460, 460)","(40, 250)",7.800000000000001,567,6,3.1333333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(460, 460)","(40, 460)",2.4000000000000004,159,5,0.62,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(460, 460)","(250, 40)",8.1,649,7,3.885714285714286,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(460, 460)","(250, 250)",6.0,440,6,3.5500000000000007,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(460, 460)","(250, 460)",2.4000000000000004,159,5,0.62,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(460, 460)","(460, 40)",4.9,262,4,2.1750000000000003,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,20,0,60,60,0,"(460, 460)","(460, 250)",3.4000000000000004,202,4,0.675,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(40, 40)","(40, 250)",3.5,262,2,1.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(40, 40)","(40, 460)",7.2,495,3,2.4333333333333336,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(40, 40)","(250, 40)",3.4000000000000004,283,2,0.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(40, 40)","(250, 250)",5.1000000000000005,378,2,1.05,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(40, 40)","(250, 460)",7.2,582,5,2.7,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(40, 40)","(460, 40)",5.7,396,3,2.066666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(40, 40)","(460, 250)",7.7,595,9,2.9000000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(40, 40)","(460, 460)",10.7,742,6,3.3000000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(40, 250)","(40, 40)",3.4000000000000004,231,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(40, 250)","(40, 460)",3.4000000000000004,225,5,1.26,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(40, 250)","(250, 40)",0.9,101,2,0.25,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(40, 250)","(250, 250)",0.8,114,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(40, 250)","(250, 460)",3.7,293,5,1.16,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(40, 250)","(460, 40)",0.8,100,1,0.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(40, 250)","(460, 250)",0.8,114,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(40, 250)","(460, 460)",7.300000000000001,573,5,4.04,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(40, 460)","(40, 40)",7.2,443,2,3.0500000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(40, 460)","(40, 250)",3.8,247,2,1.35,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(40, 460)","(250, 40)",1.5,151,1,0.9,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(40, 460)","(250, 250)",4.9,388,5,1.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(40, 460)","(250, 460)",1.5,107,2,0.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(40, 460)","(460, 40)",5.300000000000001,401,6,1.4833333333333332,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(40, 460)","(460, 250)",6.1000000000000005,488,5,2.1800000000000006,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(40, 460)","(460, 460)",1.5,109,2,0.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(250, 40)","(40, 40)",3.4000000000000004,269,1,2.9000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(250, 40)","(40, 250)",4.9,411,2,3.45,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(250, 40)","(40, 460)",8.0,584,8,3.675,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(250, 40)","(250, 250)",3.4000000000000004,288,3,1.7333333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(250, 40)","(250, 460)",7.0,511,10,2.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(250, 40)","(460, 40)",1.5,167,2,1.05,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(250, 40)","(460, 250)",6.5,414,7,2.8714285714285723,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(250, 40)","(460, 460)",2.3000000000000003,226,2,1.55,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(250, 250)","(40, 40)",5.1000000000000005,388,1,4.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(250, 250)","(40, 250)",3.5,313,3,1.7666666666666668,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(250, 250)","(40, 460)",5.1000000000000005,374,3,2.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(250, 250)","(250, 40)",2.2,241,4,0.875,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(250, 250)","(250, 460)",4.0,329,4,2.35,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(250, 250)","(460, 40)",0.7000000000000001,112,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(250, 250)","(460, 250)",5.0,358,3,2.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(250, 250)","(460, 460)",5.1000000000000005,385,4,3.575,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(250, 460)","(40, 40)",3.0,254,5,1.4400000000000002,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(250, 460)","(40, 250)",1.2000000000000002,101,2,0.45,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(250, 460)","(40, 460)",3.6,221,5,1.8,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(250, 460)","(250, 40)",1.3,126,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(250, 460)","(250, 250)",1.3,126,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(250, 460)","(460, 40)",8.6,688,4,4.075,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(250, 460)","(460, 250)",5.800000000000001,394,5,2.26,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(250, 460)","(460, 460)",3.5,214,3,1.6000000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(460, 40)","(40, 40)",1.6,170,2,1.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(460, 40)","(40, 250)",2.1,208,3,1.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(460, 40)","(40, 460)",4.4,314,6,1.7333333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(460, 40)","(250, 40)",1.6,170,2,1.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(460, 40)","(250, 250)",4.4,331,6,1.7666666666666666,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(460, 40)","(250, 460)",7.800000000000001,556,6,3.4000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(460, 40)","(460, 250)",3.4000000000000004,247,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(460, 40)","(460, 460)",5.9,433,3,1.2,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(460, 250)","(40, 40)",8.9,732,7,4.185714285714286,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(460, 250)","(40, 250)",6.9,541,5,2.96,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(460, 250)","(40, 460)",8.1,644,5,4.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(460, 250)","(250, 40)",5.0,423,6,2.833333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(460, 250)","(250, 250)",3.4000000000000004,309,2,2.0500000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(460, 250)","(250, 460)",5.1000000000000005,414,5,2.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(460, 250)","(460, 40)",1.9,125,2,1.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(460, 250)","(460, 460)",3.0,208,3,1.4666666666666668,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(460, 460)","(40, 40)",1.2000000000000002,104,2,0.4,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(460, 460)","(40, 250)",8.0,576,9,4.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(460, 460)","(40, 460)",6.9,415,3,4.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(460, 460)","(250, 40)",4.6000000000000005,369,5,2.56,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(460, 460)","(250, 250)",1.2000000000000002,104,2,0.4,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(460, 460)","(250, 460)",3.4000000000000004,224,2,1.4500000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(460, 460)","(460, 40)",3.7,218,1,0.7000000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,15,20,0,60,60,0,"(460, 460)","(460, 250)",4.3,227,3,0.8666666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(40, 40)","(40, 250)",3.4000000000000004,243,1,2.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(40, 40)","(40, 460)",7.300000000000001,436,4,1.9,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(40, 40)","(250, 40)",4.4,336,5,1.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(40, 40)","(250, 250)",5.1000000000000005,382,6,1.4833333333333336,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(40, 40)","(250, 460)",7.7,598,8,3.2375000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(40, 40)","(460, 40)",8.0,560,8,2.325,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(40, 40)","(460, 250)",3.3000000000000003,304,4,1.175,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(40, 40)","(460, 460)",10.3,669,7,3.6428571428571432,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(40, 250)","(40, 40)",3.4000000000000004,231,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(40, 250)","(40, 460)",4.3,263,2,2.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(40, 250)","(250, 40)",5.9,464,4,2.625,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(40, 250)","(250, 250)",4.4,404,4,1.8000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(40, 250)","(250, 460)",6.7,558,6,3.466666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(40, 250)","(460, 40)",7.5,590,3,4.066666666666666,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(40, 250)","(460, 250)",7.2,554,7,2.7285714285714286,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(40, 250)","(460, 460)",7.9,635,8,3.35,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(40, 460)","(40, 40)",5.7,351,4,0.95,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(40, 460)","(40, 250)",3.4000000000000004,211,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(40, 460)","(250, 40)",7.800000000000001,604,4,2.625,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(40, 460)","(250, 250)",5.1000000000000005,373,5,2.24,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(40, 460)","(250, 460)",4.800000000000001,348,6,1.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(40, 460)","(460, 40)",10.2,667,6,2.8833333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(40, 460)","(460, 250)",7.7,578,10,2.3400000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(40, 460)","(460, 460)",8.1,539,7,3.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(250, 40)","(40, 40)",3.4000000000000004,267,4,2.3000000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(250, 40)","(40, 250)",1.3,115,4,1.0500000000000005,0,1,0,0,0,2
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(250, 40)","(40, 460)",6.800000000000001,470,9,2.7444444444444445,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(250, 40)","(250, 250)",3.8,310,7,2.2285714285714286,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(250, 40)","(250, 460)",7.4,560,10,3.3800000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(250, 40)","(460, 40)",3.2,249,4,1.9,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(250, 40)","(460, 250)",5.1000000000000005,365,3,2.8000000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(250, 40)","(460, 460)",4.7,398,6,2.3833333333333333,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(250, 250)","(40, 40)",6.800000000000001,446,5,2.16,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(250, 250)","(40, 250)",3.4000000000000004,298,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(250, 250)","(40, 460)",4.9,378,4,3.5500000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(250, 250)","(250, 40)",3.7,347,4,2.05,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(250, 250)","(250, 460)",4.0,288,5,2.26,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(250, 250)","(460, 40)",0.7000000000000001,112,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(250, 250)","(460, 250)",3.6,332,4,2.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(250, 250)","(460, 460)",5.2,366,8,2.1125,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(250, 460)","(40, 40)",6.4,519,7,1.885714285714286,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(250, 460)","(40, 250)",1.5,105,3,0.6333333333333333,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(250, 460)","(40, 460)",1.7000000000000002,122,1,0.9,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(250, 460)","(250, 40)",6.9,529,3,3.466666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(250, 460)","(250, 250)",3.4000000000000004,302,2,1.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(250, 460)","(460, 40)",7.300000000000001,565,6,3.0666666666666664,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(250, 460)","(460, 250)",5.300000000000001,406,7,2.900000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(250, 460)","(460, 460)",3.5,234,4,1.875,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(460, 40)","(40, 40)",7.2,516,8,2.2750000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(460, 40)","(40, 250)",9.1,743,10,3.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(460, 40)","(40, 460)",5.7,424,3,1.8333333333333333,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(460, 40)","(250, 40)",3.6,314,3,1.4666666666666668,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(460, 40)","(250, 250)",5.1000000000000005,389,4,1.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(460, 40)","(250, 460)",7.5,571,7,3.5142857142857147,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(460, 40)","(460, 250)",3.4000000000000004,247,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(460, 40)","(460, 460)",7.5,498,2,2.45,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(460, 250)","(40, 40)",1.1,150,2,0.9000000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(460, 250)","(40, 250)",1.8,190,2,1.6,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(460, 250)","(40, 460)",3.3000000000000003,266,3,2.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(460, 250)","(250, 40)",1.1,139,3,0.6666666666666669,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(460, 250)","(250, 250)",1.8,190,2,1.6,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(460, 250)","(250, 460)",5.4,382,8,2.5625,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(460, 250)","(460, 40)",3.4000000000000004,215,3,1.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(460, 250)","(460, 460)",3.4000000000000004,228,2,2.8000000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(460, 460)","(40, 40)",1.7000000000000002,159,1,0.3,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(460, 460)","(40, 250)",4.3,306,7,1.6285714285714286,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(460, 460)","(40, 460)",3.2,197,3,0.7666666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(460, 460)","(250, 40)",1.3,137,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(460, 460)","(250, 250)",1.8,161,2,0.25,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(460, 460)","(250, 460)",3.3000000000000003,196,4,0.6500000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(460, 460)","(460, 40)",1.7000000000000002,77,1,0.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,15,20,0,60,60,0,"(460, 460)","(460, 250)",1.7000000000000002,77,1,0.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,15,20,0,60,60,0,"(40, 40)","(40, 250)",3.4000000000000004,245,3,1.0333333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,20,0,60,60,0,"(40, 40)","(40, 460)",6.9,438,3,3.8333333333333335,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,20,0,60,60,0,"(40, 40)","(250, 40)",3.4000000000000004,283,1,0.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,20,0,60,60,0,"(40, 40)","(250, 250)",5.5,451,4,1.4500000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,20,0,60,60,0,"(40, 40)","(250, 460)",8.4,623,8,3.725000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,20,0,60,60,0,"(40, 40)","(460, 40)",5.300000000000001,377,3,1.4,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,15,20,0,60,60,0,"(40, 40)","(460, 250)",7.6,635,5,2.9400000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,20,0,60,60,0,"(40, 40)","(460, 460)",12.1,846,9,4.133333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,20,0,60,60,0,"(40, 250)","(40, 40)",3.4000000000000004,231,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,20,0,60,60,0,"(40, 250)","(40, 460)",3.9,284,4,2.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,20,0,60,60,0,"(40, 250)","(250, 40)",5.1000000000000005,388,3,0.8666666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,15,20,0,60,60,0,"(40, 250)","(250, 250)",0.8,107,2,0.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,15,20,0,60,60,0,"(40, 250)","(250, 460)",0.8,97,2,0.45,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,15,20,0,60,60,0,"(40, 250)","(460, 40)",4.9,426,5,2.46,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,15,20,0,60,60,0,"(40, 250)","(460, 250)",0.8,107,2,0.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,15,20,0,60,60,0,"(40, 250)","(460, 460)",0.7000000000000001,81,2,0.4,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,15,20,0,60,60,0,"(40, 460)","(40, 40)",6.9,401,2,3.35,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,20,0,60,60,0,"(40, 460)","(40, 250)",3.4000000000000004,209,1,1.7000000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,20,0,60,60,0,"(40, 460)","(250, 40)",1.6,141,3,0.7666666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,15,20,0,60,60,0,"(40, 460)","(250, 250)",0.9,61,2,0.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,15,20,0,60,60,0,"(40, 460)","(250, 460)",0.7000000000000001,49,1,0.2,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,15,20,0,60,60,0,"(40, 460)","(460, 40)",0.9,61,2,0.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,15,20,0,60,60,0,"(40, 460)","(460, 250)",0.8,46,1,0.4,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,15,20,0,60,60,0,"(40, 460)","(460, 460)",0.7000000000000001,49,1,0.2,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,15,20,0,60,60,0,"(250, 40)","(40, 40)",0.7000000000000001,93,2,0.45,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,15,20,0,60,60,0,"(250, 40)","(40, 250)",0.9,123,1,0.9,0,0,1,0,0,3
