Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(250, 250)","(460, 250)",3.3000000000000003,170,1,2.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(250, 250)","(460, 460)",4.5,164,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(250, 460)","(40, 40)",25.0,703,7,6.828571428571428,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(250, 460)","(40, 250)",17.3,383,4,6.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(250, 460)","(40, 460)",11.6,292,2,2.1500000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(250, 460)","(250, 40)",3.5,157,1,1.3,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(250, 460)","(250, 250)",3.5,157,1,1.3,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(250, 460)","(460, 40)",10.5,367,8,3.6625,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(250, 460)","(460, 250)",15.3,373,10,4.82,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(250, 460)","(460, 460)",10.2,239,2,6.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(460, 40)","(40, 40)",4.9,172,3,2.733333333333334,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(460, 40)","(40, 250)",3.3000000000000003,153,4,1.175,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(460, 40)","(40, 460)",16.6,436,10,4.86,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(460, 40)","(250, 40)",4.9,172,3,2.733333333333334,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(460, 40)","(250, 250)",8.4,257,4,3.875,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(460, 40)","(250, 460)",25.4,728,19,5.252631578947369,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(460, 40)","(460, 250)",7.9,192,6,3.0666666666666664,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(460, 40)","(460, 460)",7.9,192,6,3.0666666666666664,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(460, 250)","(40, 40)",4.6000000000000005,220,3,2.833333333333333,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(460, 250)","(40, 250)",4.3,187,2,2.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(460, 250)","(40, 460)",4.800000000000001,198,3,1.9666666666666668,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(460, 250)","(250, 40)",4.1000000000000005,190,4,2.2,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(460, 250)","(250, 250)",4.3,187,2,2.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(460, 250)","(250, 460)",6.2,179,4,2.575,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(460, 250)","(460, 40)",7.4,263,8,3.5875000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(460, 250)","(460, 460)",10.3,229,3,5.566666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(460, 460)","(40, 40)",3.8,151,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(460, 460)","(40, 250)",28.1,748,12,6.500000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(460, 460)","(40, 460)",5.7,162,1,1.4,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(460, 460)","(250, 40)",3.3000000000000003,165,1,0.7000000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(460, 460)","(250, 250)",3.8,151,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(460, 460)","(250, 460)",5.7,162,1,1.4,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(460, 460)","(460, 40)",3.0,106,2,0.6000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,10,20,0,40,20,0,"(460, 460)","(460, 250)",3.0,106,2,0.6000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(40, 40)","(40, 250)",13.1,308,6,5.083333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(40, 40)","(40, 460)",17.400000000000002,405,9,4.188888888888889,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(40, 40)","(250, 40)",10.7,300,4,1.925,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(40, 40)","(250, 250)",8.200000000000001,245,2,4.25,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(40, 40)","(250, 460)",7.1000000000000005,243,4,3.075,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(40, 40)","(460, 40)",19.8,515,8,4.6875,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(40, 40)","(460, 250)",6.6000000000000005,257,2,1.3000000000000005,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(40, 40)","(460, 460)",7.9,236,2,4.1000000000000005,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(40, 250)","(40, 40)",10.2,278,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(40, 250)","(40, 460)",2.7,87,2,0.8,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(40, 250)","(250, 40)",4.7,232,2,2.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(40, 250)","(250, 250)",8.700000000000001,297,5,2.4000000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(40, 250)","(250, 460)",3.1,144,2,0.9,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(40, 250)","(460, 40)",23.5,648,12,6.441666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(40, 250)","(460, 250)",8.700000000000001,296,5,2.3600000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(40, 250)","(460, 460)",10.3,375,3,3.066666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(40, 460)","(40, 40)",20.8,480,5,6.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(40, 460)","(40, 250)",10.2,259,3,3.7000000000000006,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(40, 460)","(250, 40)",20.9,625,7,6.771428571428572,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(40, 460)","(250, 250)",18.1,411,7,4.328571428571428,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(40, 460)","(250, 460)",8.3,225,1,2.4000000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(40, 460)","(460, 40)",36.5,818,11,6.881818181818181,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(40, 460)","(460, 250)",11.3,361,3,2.4,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(40, 460)","(460, 460)",8.3,228,1,2.4000000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(250, 40)","(40, 40)",9.0,262,2,6.05,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(250, 40)","(40, 250)",17.400000000000002,428,11,4.881818181818182,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(250, 40)","(40, 460)",13.6,427,8,5.4125,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(250, 40)","(250, 250)",10.9,294,6,3.866666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(250, 40)","(250, 460)",19.3,493,7,7.371428571428573,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(250, 40)","(460, 40)",10.7,281,3,4.833333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(250, 40)","(460, 250)",18.4,419,8,5.3125,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(250, 40)","(460, 460)",3.7,157,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(250, 250)","(40, 40)",16.3,440,2,8.05,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(250, 250)","(40, 250)",10.5,342,3,6.533333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(250, 250)","(40, 460)",16.5,360,6,5.95,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(250, 250)","(250, 40)",10.2,362,2,5.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(250, 250)","(250, 460)",8.6,257,5,2.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(250, 250)","(460, 40)",11.6,392,4,5.425000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(250, 250)","(460, 250)",4.2,194,1,4.0,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(250, 250)","(460, 460)",18.9,390,8,6.575000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(250, 460)","(40, 40)",1.8,118,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(250, 460)","(40, 250)",2.1,121,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(250, 460)","(40, 460)",3.0,112,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(250, 460)","(250, 40)",1.7000000000000002,96,1,0.4,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(250, 460)","(250, 250)",1.7000000000000002,96,1,0.4,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(250, 460)","(460, 40)",1.7000000000000002,112,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(250, 460)","(460, 250)",14.6,372,7,5.271428571428572,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(250, 460)","(460, 460)",11.7,304,2,5.8500000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(460, 40)","(40, 40)",7.6,263,1,2.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(460, 40)","(40, 250)",12.0,398,6,3.1833333333333336,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(460, 40)","(40, 460)",9.6,302,5,2.12,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(460, 40)","(250, 40)",7.6,263,2,1.15,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(460, 40)","(250, 250)",11.3,371,6,2.833333333333333,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(460, 40)","(250, 460)",12.7,392,7,4.471428571428572,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(460, 40)","(460, 250)",11.3,300,2,4.75,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(460, 40)","(460, 460)",21.6,506,6,7.266666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(460, 250)","(40, 40)",19.6,605,11,5.418181818181818,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(460, 250)","(40, 250)",21.3,640,8,5.95,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(460, 250)","(40, 460)",17.1,541,10,4.49,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(460, 250)","(250, 40)",16.3,407,13,4.146153846153847,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(460, 250)","(250, 250)",10.6,373,6,3.733333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(460, 250)","(250, 460)",2.6,129,1,0.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(460, 250)","(460, 40)",5.5,203,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(460, 250)","(460, 460)",4.800000000000001,138,1,0.9,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(460, 460)","(40, 40)",23.1,615,11,5.954545454545454,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(460, 460)","(40, 250)",23.3,655,5,6.92,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(460, 460)","(40, 460)",11.8,282,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(460, 460)","(250, 40)",22.9,690,9,6.655555555555555,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(460, 460)","(250, 250)",9.7,310,8,2.3125,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(460, 460)","(250, 460)",10.2,251,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(460, 460)","(460, 40)",22.700000000000003,514,13,5.507692307692308,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,10,20,0,40,20,0,"(460, 460)","(460, 250)",10.2,258,5,4.300000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(40, 40)","(40, 250)",3.4000000000000004,107,2,0.75,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(40, 40)","(40, 460)",3.4000000000000004,107,2,0.75,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(40, 40)","(250, 40)",11.6,361,3,2.5333333333333337,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(40, 40)","(250, 250)",19.3,402,5,4.86,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(40, 40)","(250, 460)",14.3,409,7,3.971428571428572,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(40, 40)","(460, 40)",14.7,429,5,3.6,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(40, 40)","(460, 250)",20.200000000000003,605,9,5.055555555555555,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(40, 40)","(460, 460)",25.8,496,7,5.271428571428572,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(40, 250)","(40, 40)",2.1,103,1,2.1,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(40, 250)","(40, 460)",2.1,72,1,2.1,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(40, 250)","(250, 40)",2.2,179,2,1.4500000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(40, 250)","(250, 250)",2.6,139,3,1.2666666666666668,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(40, 250)","(250, 460)",3.0,109,2,1.7,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(40, 250)","(460, 40)",2.2,184,2,1.4500000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(40, 250)","(460, 250)",2.6,139,3,1.2666666666666668,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(40, 250)","(460, 460)",2.7,96,1,2.7,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(40, 460)","(40, 40)",13.8,353,10,3.47,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(40, 460)","(40, 250)",10.8,303,7,3.0142857142857147,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(40, 460)","(250, 40)",20.5,615,14,5.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(40, 460)","(250, 250)",8.6,228,5,2.66,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(40, 460)","(250, 460)",12.0,340,2,3.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(40, 460)","(460, 40)",8.6,228,5,2.66,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(40, 460)","(460, 250)",21.3,602,12,5.441666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(40, 460)","(460, 460)",22.200000000000003,580,3,3.4000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(250, 40)","(40, 40)",6.9,229,2,1.7500000000000002,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(250, 40)","(40, 250)",18.0,434,10,4.270000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(250, 40)","(40, 460)",10.4,333,4,2.6500000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(250, 40)","(250, 250)",10.2,290,3,2.733333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(250, 40)","(250, 460)",13.3,360,4,3.7,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(250, 40)","(460, 40)",10.3,281,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(250, 40)","(460, 250)",14.9,386,4,5.65,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(250, 40)","(460, 460)",22.6,639,8,7.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(250, 250)","(40, 40)",16.1,454,7,6.157142857142858,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(250, 250)","(40, 250)",3.0,188,2,2.0,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(250, 250)","(40, 460)",11.1,354,6,6.083333333333333,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(250, 250)","(250, 40)",10.2,365,5,1.44,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(250, 250)","(250, 460)",11.0,305,6,5.616666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(250, 250)","(460, 40)",3.5,190,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(250, 250)","(460, 250)",10.2,321,1,6.300000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(250, 250)","(460, 460)",19.3,367,2,6.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(250, 460)","(40, 40)",7.7,287,4,2.1500000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(250, 460)","(40, 250)",4.800000000000001,167,3,1.7333333333333336,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(250, 460)","(40, 460)",3.9,133,3,1.2333333333333336,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(250, 460)","(250, 40)",5.300000000000001,219,1,0.4,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(250, 460)","(250, 250)",5.300000000000001,219,1,0.4,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(250, 460)","(460, 40)",18.8,570,10,5.01,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(250, 460)","(460, 250)",14.4,318,1,7.800000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(250, 460)","(460, 460)",10.2,239,2,4.45,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(460, 40)","(40, 40)",11.2,307,6,2.5333333333333337,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(460, 40)","(40, 250)",13.3,393,6,4.016666666666668,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(460, 40)","(40, 460)",10.3,252,2,1.5000000000000002,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(460, 40)","(250, 40)",8.9,289,3,1.9666666666666668,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(460, 40)","(250, 250)",10.1,254,2,2.9000000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(460, 40)","(250, 460)",23.1,628,11,4.254545454545455,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(460, 40)","(460, 250)",8.700000000000001,234,1,2.3000000000000003,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(460, 40)","(460, 460)",8.8,232,1,2.3000000000000003,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(460, 250)","(40, 40)",6.1000000000000005,263,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(460, 250)","(40, 250)",19.4,561,13,5.230769230769231,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(460, 250)","(40, 460)",23.3,606,10,6.220000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(460, 250)","(250, 40)",7.0,239,2,0.8,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(460, 250)","(250, 250)",12.4,419,8,4.7125,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(460, 250)","(250, 460)",18.1,447,10,3.98,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(460, 250)","(460, 40)",10.2,273,2,6.8500000000000005,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(460, 250)","(460, 460)",11.2,235,2,3.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(460, 460)","(40, 40)",15.9,481,9,3.855555555555555,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(460, 460)","(40, 250)",7.9,275,4,2.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(460, 460)","(40, 460)",7.800000000000001,189,3,1.2666666666666668,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(460, 460)","(250, 40)",21.700000000000003,635,6,4.95,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(460, 460)","(250, 250)",15.9,473,11,3.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(460, 460)","(250, 460)",7.800000000000001,189,3,1.2666666666666668,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(460, 460)","(460, 40)",2.2,82,1,0.6000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,10,20,0,40,20,0,"(460, 460)","(460, 250)",2.2,82,1,0.6000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,10,20,0,40,20,0,"(40, 40)","(40, 250)",2.3000000000000003,106,1,2.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,20,0,40,20,0,"(40, 40)","(40, 460)",2.3000000000000003,107,1,2.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,20,0,40,20,0,"(40, 40)","(250, 40)",4.6000000000000005,186,1,2.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,20,0,40,20,0,"(40, 40)","(250, 250)",5.0,162,3,2.766666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,10,20,0,40,20,0,"(40, 40)","(250, 460)",23.8,630,9,4.911111111111111,1,0,0,0,0,1
