Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(460, 250)","(460, 40)",5.1000000000000005,196,3,1.4666666666666668,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(460, 250)","(460, 460)",15.6,386,12,5.291666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(460, 460)","(40, 40)",1.6,131,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(460, 460)","(40, 250)",1.6,131,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(460, 460)","(40, 460)",1.6,130,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(460, 460)","(250, 40)",1.6,131,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(460, 460)","(250, 250)",1.6,131,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(460, 460)","(250, 460)",1.6,130,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(460, 460)","(460, 40)",1.7000000000000002,130,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,20,0,40,20,0,"(460, 460)","(460, 250)",1.7000000000000002,130,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(40, 40)","(40, 250)",19.1,357,11,4.509090909090909,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(40, 40)","(40, 460)",24.0,550,15,5.253333333333333,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(40, 40)","(250, 40)",10.8,296,7,3.142857142857143,0,0,1,0,0,3
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(40, 40)","(250, 250)",18.2,441,15,4.073333333333333,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(40, 40)","(250, 460)",17.7,395,15,3.646666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(40, 40)","(460, 40)",10.8,296,7,3.142857142857143,0,0,1,0,0,3
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(40, 40)","(460, 250)",9.3,308,7,2.242857142857143,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(40, 40)","(460, 460)",31.5,864,27,5.907407407407407,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(40, 250)","(40, 40)",5.1000000000000005,226,3,2.1,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(40, 250)","(40, 460)",19.1,382,10,6.3,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(40, 250)","(250, 40)",9.4,397,5,2.48,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(40, 250)","(250, 250)",8.9,350,3,2.466666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(40, 250)","(250, 460)",21.700000000000003,641,12,6.633333333333333,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(40, 250)","(460, 40)",16.7,542,11,3.990909090909092,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(40, 250)","(460, 250)",8.9,354,4,1.9,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(40, 250)","(460, 460)",9.2,395,5,2.06,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(40, 460)","(40, 40)",2.6,142,2,0.9000000000000001,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(40, 460)","(40, 250)",2.6,142,2,0.9000000000000001,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(40, 460)","(250, 40)",2.6,147,2,1.0,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(40, 460)","(250, 250)",2.7,155,2,1.15,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(40, 460)","(250, 460)",15.8,293,16,4.28125,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(40, 460)","(460, 40)",2.7,155,2,1.15,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(40, 460)","(460, 250)",4.2,194,4,1.775,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(40, 460)","(460, 460)",30.3,611,21,5.571428571428572,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(250, 40)","(40, 40)",17.3,422,10,4.66,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(250, 40)","(40, 250)",22.3,616,13,5.084615384615385,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(250, 40)","(40, 460)",18.9,545,12,6.116666666666668,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(250, 40)","(250, 250)",12.3,428,8,3.675,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(250, 40)","(250, 460)",12.2,427,8,3.5875000000000004,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(250, 40)","(460, 40)",7.9,277,2,1.5,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(250, 40)","(460, 250)",17.8,616,12,5.033333333333334,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(250, 40)","(460, 460)",17.5,652,12,4.083333333333333,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(250, 250)","(40, 40)",8.8,416,4,3.75,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(250, 250)","(40, 250)",5.800000000000001,289,5,2.24,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(250, 250)","(40, 460)",19.5,635,14,6.807142857142858,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(250, 250)","(250, 40)",7.4,348,5,3.5,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(250, 250)","(250, 460)",7.800000000000001,352,6,3.35,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(250, 250)","(460, 40)",5.4,309,5,2.44,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(250, 250)","(460, 250)",11.3,454,10,5.250000000000001,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(250, 250)","(460, 460)",4.0,261,3,1.5666666666666669,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(250, 460)","(40, 40)",3.5,218,3,1.2333333333333334,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(250, 460)","(40, 250)",20.1,611,21,4.928571428571429,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(250, 460)","(40, 460)",8.5,218,10,1.8600000000000003,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(250, 460)","(250, 40)",28.700000000000003,786,23,6.35217391304348,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(250, 460)","(250, 250)",11.1,296,11,3.536363636363636,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(250, 460)","(460, 40)",7.2,322,6,2.716666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(250, 460)","(460, 250)",12.0,436,10,4.220000000000001,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(250, 460)","(460, 460)",14.0,377,7,3.900000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(460, 40)","(40, 40)",16.1,367,13,4.069230769230769,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(460, 40)","(40, 250)",6.4,244,5,2.72,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(460, 40)","(40, 460)",5.0,236,4,2.0250000000000004,0,0,1,0,0,3
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(460, 40)","(250, 40)",14.7,378,11,4.390909090909092,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(460, 40)","(250, 250)",5.0,236,4,2.0250000000000004,0,0,1,0,0,3
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(460, 40)","(250, 460)",4.3,203,4,1.5,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(460, 40)","(460, 250)",4.3,180,4,1.4,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(460, 40)","(460, 460)",4.3,180,4,1.4,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(460, 250)","(40, 40)",2.7,176,3,1.4,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(460, 250)","(40, 250)",23.0,472,17,6.282352941176471,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(460, 250)","(40, 460)",10.0,395,9,2.7333333333333334,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(460, 250)","(250, 40)",2.8000000000000003,178,3,1.5,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(460, 250)","(250, 250)",16.5,384,11,4.872727272727274,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(460, 250)","(250, 460)",10.3,394,9,2.9333333333333336,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(460, 250)","(460, 40)",21.9,497,11,5.854545454545455,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(460, 250)","(460, 460)",10.1,322,8,2.8,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(460, 460)","(40, 40)",6.6000000000000005,278,4,0.8500000000000001,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(460, 460)","(40, 250)",13.1,492,11,3.681818181818183,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(460, 460)","(40, 460)",8.5,256,2,1.4500000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(460, 460)","(250, 40)",7.0,282,4,1.225,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(460, 460)","(250, 250)",6.6000000000000005,278,4,0.8500000000000001,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(460, 460)","(250, 460)",8.5,256,2,1.4500000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(460, 460)","(460, 40)",6.4,218,3,1.0666666666666669,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,20,0,40,20,0,"(460, 460)","(460, 250)",6.4,218,3,1.0666666666666669,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(40, 40)","(40, 250)",13.6,365,9,2.577777777777778,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(40, 40)","(40, 460)",22.6,492,15,4.786666666666666,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(40, 40)","(250, 40)",20.3,348,12,4.308333333333334,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(40, 40)","(250, 250)",11.9,379,9,3.2333333333333334,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(40, 40)","(250, 460)",16.3,411,13,4.338461538461539,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(40, 40)","(460, 40)",20.4,346,12,4.375,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(40, 40)","(460, 250)",7.300000000000001,294,4,1.6750000000000005,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(40, 40)","(460, 460)",11.8,387,9,3.1444444444444444,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(40, 250)","(40, 40)",12.8,240,10,4.279999999999999,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(40, 250)","(40, 460)",12.4,290,14,3.735714285714285,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(40, 250)","(250, 40)",5.2,240,7,2.085714285714286,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(40, 250)","(250, 250)",5.2,253,7,2.1142857142857143,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(40, 250)","(250, 460)",18.5,625,18,5.811111111111112,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(40, 250)","(460, 40)",5.2,241,7,2.1000000000000005,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(40, 250)","(460, 250)",5.2,253,7,2.1142857142857143,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(40, 250)","(460, 460)",10.7,405,14,4.042857142857144,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(40, 460)","(40, 40)",20.5,412,17,4.505882352941177,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(40, 460)","(40, 250)",18.5,371,16,3.9,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(40, 460)","(250, 40)",5.0,219,2,3.1,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(40, 460)","(250, 250)",10.7,313,8,3.425,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(40, 460)","(250, 460)",9.3,268,5,3.5,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(40, 460)","(460, 40)",10.7,313,8,3.425,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(40, 460)","(460, 250)",6.300000000000001,245,3,3.333333333333333,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(40, 460)","(460, 460)",9.3,268,5,3.5,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(250, 40)","(40, 40)",3.4000000000000004,191,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(250, 40)","(40, 250)",9.5,379,7,2.6,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(250, 40)","(40, 460)",12.1,394,6,4.966666666666667,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(250, 40)","(250, 250)",2.9000000000000004,190,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(250, 40)","(250, 460)",2.9000000000000004,190,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(250, 40)","(460, 40)",10.8,343,3,2.566666666666667,0,0,1,0,0,3
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(250, 40)","(460, 250)",2.8000000000000003,195,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(250, 40)","(460, 460)",2.8000000000000003,195,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(250, 250)","(40, 40)",15.9,426,12,4.750000000000001,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(250, 250)","(40, 250)",13.4,481,9,4.644444444444445,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(250, 250)","(40, 460)",11.0,426,10,4.79,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(250, 250)","(250, 40)",7.6,354,2,3.0000000000000004,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(250, 250)","(250, 460)",11.8,445,10,5.51,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(250, 250)","(460, 40)",12.5,491,10,4.7,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(250, 250)","(460, 250)",13.8,440,12,5.458333333333333,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(250, 250)","(460, 460)",6.2,315,7,2.671428571428572,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(250, 460)","(40, 40)",6.300000000000001,310,7,2.028571428571429,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(250, 460)","(40, 250)",19.9,537,15,6.480000000000001,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(250, 460)","(40, 460)",7.6,277,6,2.8000000000000003,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(250, 460)","(250, 40)",15.6,482,13,5.4,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(250, 460)","(250, 250)",5.1000000000000005,254,6,2.0333333333333337,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(250, 460)","(460, 40)",2.2,174,2,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(250, 460)","(460, 250)",2.2,174,2,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(250, 460)","(460, 460)",3.0,194,5,1.04,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(460, 40)","(40, 40)",10.7,291,7,2.342857142857143,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(460, 40)","(40, 250)",8.4,311,7,2.157142857142857,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(460, 40)","(40, 460)",9.3,292,7,2.857142857142857,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(460, 40)","(250, 40)",10.7,231,5,2.3800000000000003,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(460, 40)","(250, 250)",9.3,292,7,2.857142857142857,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(460, 40)","(250, 460)",34.300000000000004,902,27,7.025925925925928,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(460, 40)","(460, 250)",20.1,467,11,6.036363636363635,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(460, 40)","(460, 460)",8.200000000000001,221,7,1.957142857142857,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(460, 250)","(40, 40)",31.5,924,24,7.425000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(460, 250)","(40, 250)",9.9,363,12,3.491666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(460, 250)","(40, 460)",10.5,393,12,4.025,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(460, 250)","(250, 40)",16.0,536,18,5.300000000000001,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(460, 250)","(250, 250)",9.9,363,12,3.491666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(460, 250)","(250, 460)",3.3000000000000003,208,5,1.3000000000000005,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(460, 250)","(460, 40)",3.3000000000000003,196,5,1.2000000000000002,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(460, 250)","(460, 460)",3.2,196,6,1.1833333333333336,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(460, 460)","(40, 40)",16.3,550,8,4.5875,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(460, 460)","(40, 250)",13.8,504,7,4.700000000000001,0,0,0,0,1,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(460, 460)","(40, 460)",8.700000000000001,265,3,3.2,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(460, 460)","(250, 40)",16.900000000000002,580,7,4.685714285714285,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(460, 460)","(250, 250)",18.5,641,12,4.316666666666666,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(460, 460)","(250, 460)",8.8,261,3,3.3000000000000007,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(460, 460)","(460, 40)",10.3,303,4,2.2,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,20,0,40,20,0,"(460, 460)","(460, 250)",14.9,396,5,3.66,1,0,0,0,0,1
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(40, 40)","(40, 250)",9.4,272,2,1.2500000000000002,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(40, 40)","(40, 460)",9.5,272,2,1.3000000000000005,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(40, 40)","(250, 40)",13.6,371,5,1.92,1,0,0,0,0,1
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(40, 40)","(250, 250)",19.200000000000003,636,12,4.441666666666666,1,0,0,0,0,1
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(40, 40)","(250, 460)",15.9,584,7,4.9,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(40, 40)","(460, 40)",15.9,397,8,2.3125,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(40, 40)","(460, 250)",9.3,365,3,2.5333333333333337,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(40, 40)","(460, 460)",18.6,601,11,4.300000000000001,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(40, 250)","(40, 40)",14.8,333,12,5.591666666666668,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(40, 250)","(40, 460)",8.4,281,8,4.5125,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(40, 250)","(250, 40)",6.1000000000000005,275,7,3.7428571428571433,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(40, 250)","(250, 250)",5.1000000000000005,244,7,2.9,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(40, 250)","(250, 460)",17.3,573,15,5.933333333333334,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(40, 250)","(460, 40)",5.1000000000000005,247,7,2.9142857142857146,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(40, 250)","(460, 250)",5.1000000000000005,244,7,2.9,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(40, 250)","(460, 460)",20.5,718,18,6.283333333333334,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(40, 460)","(40, 40)",3.2,153,3,1.2666666666666668,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(40, 460)","(40, 250)",3.2,153,3,1.2666666666666668,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(40, 460)","(250, 40)",3.2,166,3,1.3,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(40, 460)","(250, 250)",3.2,166,3,1.3,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(40, 460)","(250, 460)",4.7,195,5,1.64,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(40, 460)","(460, 40)",3.2,166,3,1.3,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(40, 460)","(460, 250)",10.7,375,13,2.892307692307692,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(40, 460)","(460, 460)",4.7,195,5,1.64,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(250, 40)","(40, 40)",13.7,383,5,3.640000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(250, 40)","(40, 250)",17.3,632,9,5.211111111111111,1,0,0,0,0,1
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(250, 40)","(40, 460)",9.0,360,5,3.84,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(250, 40)","(250, 250)",8.3,265,4,3.65,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(250, 40)","(250, 460)",8.5,269,4,3.8,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(250, 40)","(460, 40)",11.6,311,9,4.511111111111111,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(250, 40)","(460, 250)",3.8,200,4,1.775,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(250, 40)","(460, 460)",4.2,209,4,2.1750000000000003,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(250, 250)","(40, 40)",14.6,555,10,6.220000000000001,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(250, 250)","(40, 250)",15.8,553,11,6.890909090909091,1,0,0,0,0,1
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(250, 250)","(40, 460)",4.9,281,5,2.4800000000000004,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(250, 250)","(250, 40)",15.9,546,15,5.033333333333333,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(250, 250)","(250, 460)",16.400000000000002,510,13,5.8769230769230765,1,0,0,0,0,1
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(250, 250)","(460, 40)",4.5,278,3,2.833333333333333,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(250, 250)","(460, 250)",17.1,502,15,5.079999999999999,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(250, 250)","(460, 460)",6.2,331,8,2.9375,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,20,0,40,20,0,"(250, 460)","(40, 40)",2.7,178,3,1.8,0,0,0,0,1,2
