Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(40, 40)","(250, 460)",6.6000000000000005,345,5,2.4000000000000004,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(40, 40)","(460, 40)",6.6000000000000005,243,1,3.2,0,0,1,0,0,3
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(40, 40)","(460, 250)",5.7,324,1,2.8000000000000003,0,0,1,0,0,3
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(40, 40)","(460, 460)",11.9,452,6,4.15,0,0,1,0,0,3
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(40, 250)","(40, 40)",4.800000000000001,272,3,0.2,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(40, 250)","(40, 460)",4.6000000000000005,179,6,1.4333333333333331,0,0,0,0,1,2
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(40, 250)","(250, 40)",2.0,127,4,0.25,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(40, 250)","(250, 250)",4.800000000000001,271,6,1.6833333333333331,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(40, 250)","(250, 460)",3.4000000000000004,151,7,1.0,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(40, 250)","(460, 40)",14.7,609,7,6.1000000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(40, 250)","(460, 250)",9.4,473,8,3.0625,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(40, 250)","(460, 460)",2.9000000000000004,168,7,0.7857142857142857,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(40, 460)","(40, 40)",2.5,104,2,0.55,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(40, 460)","(40, 250)",2.5,104,2,0.55,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(40, 460)","(250, 40)",11.8,613,9,6.166666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(40, 460)","(250, 250)",4.4,229,4,2.15,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(40, 460)","(250, 460)",2.9000000000000004,95,1,0.5,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(40, 460)","(460, 40)",4.4,229,4,2.15,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(40, 460)","(460, 250)",6.800000000000001,271,6,3.466666666666667,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(40, 460)","(460, 460)",2.9000000000000004,95,1,0.5,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(250, 40)","(40, 40)",7.6,257,3,6.166666666666668,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(250, 40)","(40, 250)",7.7,436,4,5.625,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(250, 40)","(40, 460)",11.6,608,9,6.4444444444444455,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(250, 40)","(250, 250)",5.6000000000000005,339,3,4.633333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(250, 40)","(250, 460)",15.6,705,10,8.190000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(250, 40)","(460, 40)",5.2,284,4,3.125,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(250, 40)","(460, 250)",6.9,406,4,4.800000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(250, 40)","(460, 460)",5.2,302,4,3.5,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(250, 250)","(40, 40)",6.9,387,2,5.75,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(250, 250)","(40, 250)",6.300000000000001,352,3,4.266666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(250, 250)","(40, 460)",12.8,620,12,6.3,0,0,1,0,0,3
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(250, 250)","(250, 40)",4.800000000000001,330,4,3.1000000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(250, 250)","(250, 460)",8.0,328,8,3.775,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(250, 250)","(460, 40)",14.5,633,4,5.7,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(250, 250)","(460, 250)",4.800000000000001,282,2,2.1,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(250, 250)","(460, 460)",8.4,420,5,5.880000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(250, 460)","(40, 40)",7.300000000000001,444,7,3.6142857142857134,0,0,1,0,0,3
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(250, 460)","(40, 250)",6.800000000000001,361,8,3.2,0,0,1,0,0,3
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(250, 460)","(40, 460)",8.6,304,7,3.757142857142857,0,0,0,0,1,2
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(250, 460)","(250, 40)",2.6,171,2,1.3,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(250, 460)","(250, 250)",2.6,172,2,1.3,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(250, 460)","(460, 40)",4.800000000000001,315,4,2.0,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(250, 460)","(460, 250)",5.0,293,3,3.266666666666667,0,0,1,0,0,3
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(250, 460)","(460, 460)",4.800000000000001,160,0,,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(460, 40)","(40, 40)",12.1,521,4,5.15,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(460, 40)","(40, 250)",7.6,453,5,3.2,0,0,1,0,0,3
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(460, 40)","(40, 460)",8.4,471,8,2.975,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(460, 40)","(250, 40)",8.700000000000001,405,4,2.25,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(460, 40)","(250, 250)",6.7,406,7,2.071428571428572,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(460, 40)","(250, 460)",8.5,468,8,2.5875000000000004,0,0,1,0,0,3
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(460, 40)","(460, 250)",5.9,346,2,2.0,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(460, 40)","(460, 460)",9.9,522,3,4.433333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(460, 250)","(40, 40)",11.0,497,3,7.466666666666668,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(460, 250)","(40, 250)",10.5,569,3,6.333333333333333,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(460, 250)","(40, 460)",13.6,596,10,5.74,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(460, 250)","(250, 40)",6.9,402,2,3.75,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(460, 250)","(250, 250)",4.800000000000001,306,1,3.8,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(460, 250)","(250, 460)",10.0,405,6,4.183333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(460, 250)","(460, 40)",8.0,369,3,3.066666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(460, 250)","(460, 460)",5.5,257,2,3.7,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(460, 460)","(40, 40)",12.1,616,5,6.840000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(460, 460)","(40, 250)",11.3,615,8,6.3125,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(460, 460)","(40, 460)",12.7,505,10,5.35,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(460, 460)","(250, 40)",17.2,686,8,8.762500000000001,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(460, 460)","(250, 250)",6.9,336,4,2.8,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(460, 460)","(250, 460)",5.5,301,5,1.86,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(460, 460)","(460, 40)",8.3,446,4,3.575,0,0,0,0,1,2
Owl,Primitive,CVM,5,15,20,0,20,60,0,"(460, 460)","(460, 250)",4.800000000000001,285,2,2.7,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(40, 40)","(40, 250)",9.4,265,3,6.266666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(40, 40)","(40, 460)",16.7,501,5,10.96,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(40, 40)","(250, 40)",1.8,102,1,1.8,0,0,1,0,0,3
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(40, 40)","(250, 250)",6.7,403,2,4.85,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(40, 40)","(250, 460)",12.0,580,7,6.1571428571428575,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(40, 40)","(460, 40)",1.8,102,1,1.8,0,0,1,0,0,3
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(40, 40)","(460, 250)",5.7,332,3,3.0333333333333337,0,0,1,0,0,2
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(40, 40)","(460, 460)",14.1,676,6,5.883333333333334,0,0,1,0,0,2
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(40, 250)","(40, 40)",2.6,139,1,0.8,0,0,1,0,0,2
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(40, 250)","(40, 460)",4.800000000000001,216,1,3.4000000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(40, 250)","(250, 40)",8.1,437,4,2.7,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(40, 250)","(250, 250)",4.800000000000001,273,1,2.0,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(40, 250)","(250, 460)",7.1000000000000005,352,5,3.08,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(40, 250)","(460, 40)",3.2,235,2,1.3,0,0,1,0,0,2
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(40, 250)","(460, 250)",9.6,447,2,5.5,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(40, 250)","(460, 460)",8.3,384,5,4.180000000000001,0,0,0,0,1,2
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(40, 460)","(40, 40)",5.4,253,3,1.6333333333333335,0,0,1,0,0,2
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(40, 460)","(40, 250)",4.800000000000001,232,3,1.0333333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(40, 460)","(250, 40)",5.5,342,1,2.7,0,0,1,0,0,3
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(40, 460)","(250, 250)",9.1,436,6,3.216666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(40, 460)","(250, 460)",5.0,153,1,2.0,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(40, 460)","(460, 40)",15.6,646,8,6.5625,0,0,1,0,0,3
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(40, 460)","(460, 250)",12.8,679,5,6.660000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(40, 460)","(460, 460)",15.1,379,4,7.325,0,0,1,0,0,3
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(250, 40)","(40, 40)",6.0,263,2,5.0,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(250, 40)","(40, 250)",7.4,406,4,5.2,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(250, 40)","(40, 460)",6.300000000000001,310,6,3.2000000000000006,0,0,1,0,0,2
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(250, 40)","(250, 250)",4.800000000000001,328,3,3.4666666666666672,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(250, 40)","(250, 460)",9.9,545,7,4.828571428571429,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(250, 40)","(460, 40)",2.7,148,3,1.5666666666666669,0,0,1,0,0,2
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(250, 40)","(460, 250)",10.8,490,7,5.814285714285715,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(250, 40)","(460, 460)",10.9,599,9,5.866666666666666,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(250, 250)","(40, 40)",6.6000000000000005,411,3,3.333333333333333,0,0,1,0,0,3
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(250, 250)","(40, 250)",9.3,360,5,5.640000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(250, 250)","(40, 460)",4.4,225,3,1.9666666666666668,0,0,1,0,0,2
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(250, 250)","(250, 40)",4.800000000000001,331,7,1.6857142857142855,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(250, 250)","(250, 460)",5.0,304,3,2.766666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(250, 250)","(460, 40)",10.3,451,7,5.614285714285715,0,0,1,0,0,3
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(250, 250)","(460, 250)",4.800000000000001,282,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(250, 250)","(460, 460)",11.9,422,6,7.033333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(250, 460)","(40, 40)",8.200000000000001,278,7,3.028571428571429,0,0,1,0,0,2
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(250, 460)","(40, 250)",12.9,370,7,7.542857142857143,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(250, 460)","(40, 460)",4.800000000000001,261,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(250, 460)","(250, 40)",6.6000000000000005,408,5,3.4400000000000004,0,0,1,0,0,2
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(250, 460)","(250, 250)",4.800000000000001,318,4,2.325,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(250, 460)","(460, 40)",8.200000000000001,373,4,5.7,0,0,1,0,0,3
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(250, 460)","(460, 250)",2.6,190,3,0.4333333333333334,0,0,1,0,0,2
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(250, 460)","(460, 460)",4.7,165,1,2.0,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(460, 40)","(40, 40)",6.6000000000000005,261,6,3.1333333333333333,0,0,1,0,0,3
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(460, 40)","(40, 250)",5.800000000000001,219,7,3.2142857142857144,0,0,1,0,0,3
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(460, 40)","(40, 460)",14.1,821,8,5.387499999999999,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(460, 40)","(250, 40)",6.4,253,6,2.966666666666667,0,0,1,0,0,3
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(460, 40)","(250, 250)",16.2,732,12,5.091666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(460, 40)","(250, 460)",13.6,612,9,6.422222222222223,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(460, 40)","(460, 250)",4.800000000000001,295,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(460, 40)","(460, 460)",13.5,520,5,4.2,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(460, 250)","(40, 40)",11.5,596,5,6.600000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(460, 250)","(40, 250)",6.6000000000000005,402,4,1.875,0,0,1,0,0,2
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(460, 250)","(40, 460)",10.1,571,5,5.779999999999999,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(460, 250)","(250, 40)",11.4,523,10,4.8,0,0,1,0,0,3
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(460, 250)","(250, 250)",4.800000000000001,322,1,2.9000000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(460, 250)","(250, 460)",13.7,436,5,6.5600000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(460, 250)","(460, 40)",4.800000000000001,282,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(460, 250)","(460, 460)",4.3,225,1,1.6,0,0,0,0,1,2
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(460, 460)","(40, 40)",9.6,442,6,4.333333333333333,0,0,1,0,0,3
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(460, 460)","(40, 250)",13.9,578,11,7.000000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(460, 460)","(40, 460)",4.3,244,3,1.5,0,0,1,0,0,3
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(460, 460)","(250, 40)",11.3,584,8,5.1,0,0,1,0,0,3
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(460, 460)","(250, 250)",8.8,404,6,3.5500000000000003,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(460, 460)","(250, 460)",4.5,232,3,1.666666666666667,0,0,1,0,0,2
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(460, 460)","(460, 40)",6.9,319,1,0.1,0,0,1,0,0,2
Owl,Primitive,CVM,6,15,20,0,20,60,0,"(460, 460)","(460, 250)",4.800000000000001,259,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(40, 40)","(40, 250)",8.700000000000001,263,5,3.56,1,0,0,0,0,1
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(40, 40)","(40, 460)",5.7,295,3,2.3000000000000003,0,1,0,0,0,3
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(40, 40)","(250, 40)",3.1,181,2,1.05,0,0,1,0,0,2
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(40, 40)","(250, 250)",2.5,140,1,0.5,0,0,1,0,0,2
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(40, 40)","(250, 460)",9.6,513,5,4.6800000000000015,1,0,0,0,0,1
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(40, 40)","(460, 40)",3.1,181,2,1.05,0,0,1,0,0,2
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(40, 40)","(460, 250)",2.4000000000000004,131,1,0.5,0,0,1,0,0,2
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(40, 40)","(460, 460)",2.5,140,1,0.5,0,0,1,0,0,2
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(40, 250)","(40, 40)",3.3000000000000003,170,3,0.6333333333333334,0,0,1,0,0,2
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(40, 250)","(40, 460)",4.800000000000001,206,2,2.1500000000000004,0,0,1,0,0,2
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(40, 250)","(250, 40)",6.9,417,6,1.3666666666666665,1,0,0,0,0,1
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(40, 250)","(250, 250)",2.0,93,1,0.5,0,0,1,0,0,2
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(40, 250)","(250, 460)",1.9,105,1,0.1,0,0,1,0,0,3
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(40, 250)","(460, 40)",2.1,164,1,0.6000000000000001,0,0,1,0,0,3
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(40, 250)","(460, 250)",2.0,93,1,0.5,0,0,1,0,0,2
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(40, 250)","(460, 460)",1.8,99,1,0.1,0,0,1,0,0,2
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(40, 460)","(40, 40)",13.0,377,11,5.4727272727272736,0,0,1,0,0,2
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(40, 460)","(40, 250)",5.0,254,4,1.925,1,0,0,0,0,1
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(40, 460)","(250, 40)",4.1000000000000005,227,2,1.55,0,0,1,0,0,2
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(40, 460)","(250, 250)",8.4,494,2,5.1,1,0,0,0,0,1
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(40, 460)","(250, 460)",4.6000000000000005,131,1,1.4,0,0,0,0,1,2
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(40, 460)","(460, 40)",15.2,756,9,6.9444444444444455,1,0,0,0,0,1
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(40, 460)","(460, 250)",15.0,705,6,8.183333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(40, 460)","(460, 460)",4.6000000000000005,129,1,1.4,0,0,1,0,0,2
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(250, 40)","(40, 40)",3.8,205,4,1.7000000000000002,0,0,0,0,1,2
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(250, 40)","(40, 250)",7.800000000000001,379,5,3.4200000000000004,0,0,1,0,0,2
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(250, 40)","(40, 460)",15.0,660,9,5.822222222222222,1,0,0,0,0,1
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(250, 40)","(250, 250)",7.0,384,3,4.733333333333333,1,0,0,0,0,1
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(250, 40)","(250, 460)",11.8,567,8,5.925000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(250, 40)","(460, 40)",5.9,287,3,2.466666666666667,0,0,0,0,1,2
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(250, 40)","(460, 250)",7.6,318,6,4.666666666666667,0,0,1,0,0,2
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(250, 40)","(460, 460)",10.9,367,5,6.780000000000001,0,0,0,0,1,2
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(250, 250)","(40, 40)",7.300000000000001,394,4,3.5500000000000003,1,0,0,0,0,1
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(250, 250)","(40, 250)",7.1000000000000005,304,5,3.92,0,0,0,0,1,2
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(250, 250)","(40, 460)",3.6,218,4,1.4,0,0,1,0,0,2
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(250, 250)","(250, 40)",8.200000000000001,390,4,4.225,1,0,0,0,0,1
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(250, 250)","(250, 460)",6.2,326,3,2.8000000000000003,1,0,0,0,0,1
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(250, 250)","(460, 40)",10.0,519,3,4.7,1,0,0,0,0,1
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(250, 250)","(460, 250)",3.5,237,0,,0,0,1,0,0,3
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(250, 250)","(460, 460)",6.9,367,2,2.65,1,0,0,0,0,1
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(250, 460)","(40, 40)",11.1,528,4,4.75,0,0,1,0,0,3
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(250, 460)","(40, 250)",4.6000000000000005,248,3,1.0,0,0,1,0,0,2
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(250, 460)","(40, 460)",4.800000000000001,261,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(250, 460)","(250, 40)",9.9,518,1,4.0,1,0,0,0,0,1
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(250, 460)","(250, 250)",4.800000000000001,316,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(250, 460)","(460, 40)",10.5,604,3,5.333333333333333,1,0,0,0,0,1
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(250, 460)","(460, 250)",7.4,403,4,1.5750000000000002,0,0,1,0,0,3
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(250, 460)","(460, 460)",3.6,140,1,1.4,0,0,0,0,1,2
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(460, 40)","(40, 40)",6.5,247,3,3.466666666666667,0,0,0,0,1,2
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(460, 40)","(40, 250)",15.8,771,8,7.0,1,0,0,0,0,1
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(460, 40)","(40, 460)",6.9,358,5,3.14,0,0,0,0,1,2
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(460, 40)","(250, 40)",5.9,255,3,2.8000000000000003,1,0,0,0,0,1
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(460, 40)","(250, 250)",9.2,496,5,4.180000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(460, 40)","(250, 460)",13.2,627,8,4.9375,1,0,0,0,0,1
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(460, 40)","(460, 250)",4.800000000000001,276,3,2.866666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(460, 40)","(460, 460)",8.8,460,5,4.460000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(460, 250)","(40, 40)",12.3,584,10,5.36,0,0,1,0,0,2
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(460, 250)","(40, 250)",7.5,436,7,3.857142857142857,0,0,1,0,0,2
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(460, 250)","(40, 460)",3.4000000000000004,232,2,1.95,0,0,1,0,0,3
Owl,Primitive,CVM,7,15,20,0,20,60,0,"(460, 250)","(250, 40)",9.0,439,5,5.1000000000000005,0,0,1,0,0,2
